title,id,tags
The Out-of-Towners,8970,"the remake of the 1970 neil simon comedy follows the adventures of a couple, henry and nancy clark, vexed by misfortune while in new york city for a job interview. comedy stevemartin goldiehawn johncleese samweisman new york travel misfortune"
The Island of Dr. Moreau,9306,a shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal dna with horrific results. fantasy horror sciencefiction marlonbrando valkilmer davidthewlis johnfrankenheimer monster experiment island mutation genetics hybrid remake h. g. wells
The Musketeer,11370,"in peter hyams's adaptation of the famous alexander dumas story the three musketeers, the young d'artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded. action adventure drama catherinedeneuve menasuvari stephenrea peterhyams loss of family queen power power takeover kingdom royalty musketeer murder hunt"
The Other Boleyn Girl,12184,"a sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in european history: two beautiful sisters, anne and mary boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate king henry viii. drama natalieportman scarlettjohansson ericbana justinchadwick england sister sister relationship queen kingdom henry viii"
Sweet November,1921,"nelson is a man devoted to his advertising career in san francisco. one day, while taking a driving test at the dmv, he meets sara. she is very different from the other women in his life. nelson causes her to miss out on taking the test and later that day she tracks him down. one thing leads to another and nelson ends up living with her through a november that will change his life forever. drama romance keanureeves charlizetheron jasonisaacs pato'connor workaholic dogsitter"
The Reaping,1683,"katherine morrissey, a former christian missionary, lost her faith after the tragic deaths of her family. now she applies her expertise to debunking religious phenomena. when a series of biblical plagues overrun a small town, katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. instead, she must regain her faith to combat the evil that waits in a louisiana swamp. horror hilaryswank davidmorrissey idriselba stephenhopkins river miracle bible louisiana frog grasshopper faith"
Mean Streets,203,"a small-time hood must choose from among love, friendship and the chance to rise within the mob. drama crime harveykeitel robertdeniro davidproval martinscorsese epilepsy protection money secret love money redemption"
Renaissance Man,11858,"danny devito plays an advertising man who is slowly sliding downhill. when he is fired from his job in detroit, he signs up for unemployment. one day they find him a job; teaching thinking skills to army recruits. he arrives on base to find that there is no structure set up for the class. comedy war dannydevito markwahlberg gregoryhines pennymarshall vietnam veteran commercial advertising expert kaserne stau soldier unemployment woman director teachers and students"
Colombiana,62835,"zoe saldana plays a young woman who, after witnessing her parents’ murder as a child in bogota, grows up to be a stone-cold assassin. she works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death. action thriller crime drama zoesaldana cliffcurtis callumblue oliviermegaton street gang uncle female assassin witness to murder"
Quest for Camelot,18937,"during the times of king arthur, kayley is a brave girl who dreams of following her late father as a knight of the round table. the evil ruber wants to invade camelot and take the throne of king arthur, and kayley has to stop him. fantasy animation drama romance family jessalyngilsig caryelwes garyoldman frederikduchau"
City By The Sea,13536,a man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. vincent lamarca is a dedicated and well-respected new york city police detective who has gone to great lengths to distance himself from his past. crime drama mystery robertdeniro jamesfranco francesmcdormand michaelcaton-jones murder homicide detective
At First Sight,15556,a blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life. drama romance valkilmer mirasorvino kellymcgillis irwinwinkler blind massage therapist
